Zeit,Log_98_REF_ZOLL_2m,Log_99_ZOLL_3m
5/26/2018 2:50,14.421,14.709
5/26/2018 3:00,14.23,14.613
5/26/2018 3:10,14.23,14.517
5/26/2018 3:20,14.325,14.613
5/26/2018 3:30,14.23,14.517
5/26/2018 3:40,13.846,14.23
5/26/2018 3:50,13.558,14.038
5/26/2018 4:00,13.365,13.75
5/26/2018 4:10,13.365,13.654
5/26/2018 4:20,13.269,13.654
5/26/2018 4:30,12.98,13.461
5/26/2018 4:40,12.883,13.365
5/26/2018 4:50,12.883,13.269
5/26/2018 5:00,12.787,13.173
5/26/2018 5:10,12.401,12.883
5/26/2018 5:20,12.11,12.594
5/26/2018 5:30,12.207,12.883
5/26/2018 5:40,12.013,12.69
5/26/2018 5:50,11.916,12.594
5/26/2018 6:00,12.11,12.69
5/26/2018 6:10,12.11,12.497
5/26/2018 6:20,12.207,12.594
5/26/2018 6:30,12.013,12.497
5/26/2018 6:40,12.11,12.497
5/26/2018 6:50,12.594,12.98
5/26/2018 7:00,13.173,13.461
5/26/2018 7:10,13.846,14.134
5/26/2018 7:20,14.517,14.613
5/26/2018 7:30,14.996,15.091
5/26/2018 7:40,15.664,15.664
5/26/2018 7:50,16.141,16.141
5/26/2018 8:00,16.618,16.618
5/26/2018 8:10,17.284,17.284
5/26/2018 8:20,18.045,18.045
5/26/2018 8:30,18.521,18.521
5/26/2018 8:40,18.901,18.806
5/26/2018 8:50,19.187,19.092
5/26/2018 9:00,19.472,19.377
5/26/2018 9:10,19.662,19.567
5/26/2018 9:20,19.758,19.567
5/26/2018 9:30,20.138,19.853
5/26/2018 9:40,20.519,20.329
5/26/2018 9:50,20.805,20.519
5/26/2018 10:00,20.901,20.615
5/26/2018 10:10,21.569,21.282
5/26/2018 10:20,21.664,21.378
5/26/2018 10:30,21.473,21.282
5/26/2018 10:40,21.76,21.569
5/26/2018 10:50,21.951,21.76
5/26/2018 11:00,22.238,22.046
5/26/2018 11:10,22.525,22.238
5/26/2018 11:20,23.004,22.812
5/26/2018 11:30,23.196,23.004
5/26/2018 11:40,23.581,23.581
5/26/2018 11:50,23.388,23.388
5/26/2018 12:00,23.292,23.292
5/26/2018 12:10,23.388,23.388
5/26/2018 12:20,23.581,23.581
5/26/2018 12:30,23.869,23.869
5/26/2018 12:40,24.641,24.545
5/26/2018 12:50,25.319,25.125
5/26/2018 13:00,26,25.708
5/26/2018 13:10,26.39,26.097
5/26/2018 13:20,26.488,26.097
5/26/2018 13:30,26.977,26.488
5/26/2018 13:40,26.781,26.488
5/26/2018 13:50,26.585,26.39
5/26/2018 14:00,25.805,25.805
5/26/2018 14:10,26,26
5/26/2018 14:20,25.61,25.61
5/26/2018 14:30,24.931,25.222
5/26/2018 14:40,24.448,24.641
5/26/2018 14:50,25.319,25.319
5/26/2018 15:00,25.61,25.61
5/26/2018 15:10,24.835,24.931
5/26/2018 15:20,24.351,24.351
5/26/2018 15:30,24.062,24.158
5/26/2018 15:40,24.255,24.351
5/26/2018 15:50,25.708,25.61
5/26/2018 16:00,26.097,26
5/26/2018 16:10,26.292,26.195
5/26/2018 16:20,26.879,26.585
5/26/2018 16:30,26.683,26.488
5/26/2018 16:40,26.195,26.097
5/26/2018 16:50,25.028,24.931
5/26/2018 17:00,25.222,25.222
5/26/2018 17:10,25.708,25.708
5/26/2018 17:20,25.902,25.805
5/26/2018 17:30,25.513,25.416
5/26/2018 17:40,24.931,24.931
5/26/2018 17:50,24.738,24.835
5/26/2018 18:00,24.545,24.641
5/26/2018 18:10,24.641,24.738
5/26/2018 18:20,24.641,24.738
5/26/2018 18:30,24.448,24.641
5/26/2018 18:40,24.158,24.448
5/26/2018 18:50,23.773,24.062
5/26/2018 19:00,23.388,23.773
5/26/2018 19:10,23.196,23.581
5/26/2018 19:20,22.717,23.1
5/26/2018 19:30,22.333,22.812
5/26/2018 19:40,22.142,22.429
5/26/2018 19:50,21.664,21.951
5/26/2018 20:00,18.996,19.092
5/26/2018 20:10,17.95,18.14
5/26/2018 20:20,16.808,16.903
5/26/2018 20:30,15.569,15.664
5/26/2018 20:40,16.713,16.903
5/26/2018 20:50,16.808,16.999
5/26/2018 21:00,15.951,16.046
5/26/2018 21:10,15.855,15.951
5/26/2018 21:20,15.76,15.951
5/26/2018 21:30,15.76,15.855
5/26/2018 21:40,15.76,15.855
5/26/2018 21:50,15.664,15.76
5/26/2018 22:00,15.76,15.855
5/26/2018 22:10,15.855,15.951
5/26/2018 22:20,15.855,15.951
5/26/2018 22:30,15.855,15.951
5/26/2018 22:40,16.046,16.141
5/26/2018 22:50,15.855,15.951
5/26/2018 23:00,15.855,15.951
5/26/2018 23:10,15.951,16.046
5/26/2018 23:20,15.76,15.855
5/26/2018 23:30,15.664,15.76
5/26/2018 23:40,15.76,15.855
5/26/2018 23:50,16.046,16.141
5/27/2018 0:00,16.046,16.141
5/27/2018 0:10,16.332,16.427
5/27/2018 0:20,16.237,16.332
5/27/2018 0:30,16.427,16.523
5/27/2018 0:40,16.332,16.523
5/27/2018 0:50,16.046,16.237
5/27/2018 1:00,15.664,15.855
5/27/2018 1:10,14.9,15.091
5/27/2018 1:20,14.804,14.996
5/27/2018 1:30,14.517,14.804
5/27/2018 1:40,13.846,14.038
5/27/2018 1:50,13.654,13.846
5/27/2018 2:00,13.558,13.654
5/27/2018 2:10,13.365,13.558
5/27/2018 2:20,13.076,13.173
5/27/2018 2:30,12.98,13.173
5/27/2018 2:40,12.69,12.98
5/27/2018 2:50,12.69,12.883
5/27/2018 3:00,12.594,12.787
5/27/2018 3:10,12.594,12.69
5/27/2018 3:20,12.497,12.787
5/27/2018 3:30,12.304,12.594
5/27/2018 3:40,12.304,12.594
5/27/2018 3:50,12.401,12.594
5/27/2018 4:00,12.497,12.69
5/27/2018 4:10,12.594,12.69
5/27/2018 4:20,12.304,12.497
5/27/2018 4:30,12.207,12.401
5/27/2018 4:40,12.013,12.304
5/27/2018 4:50,11.819,12.207
5/27/2018 5:00,11.916,12.207
5/27/2018 5:10,11.916,12.207
5/27/2018 5:20,11.722,12.013
5/27/2018 5:30,11.528,11.916
5/27/2018 5:40,11.625,11.916
5/27/2018 5:50,11.722,11.916
5/27/2018 6:00,11.916,12.11
5/27/2018 6:10,12.11,12.207
5/27/2018 6:20,12.304,12.401
5/27/2018 6:30,12.69,12.883
5/27/2018 6:40,12.98,13.076
5/27/2018 6:50,13.173,13.269
5/27/2018 7:00,13.461,13.558
5/27/2018 7:10,13.654,13.75
5/27/2018 7:20,13.846,14.038
5/27/2018 7:30,13.942,14.134
5/27/2018 7:40,14.134,14.23
5/27/2018 7:50,14.517,14.517
5/27/2018 8:00,14.804,14.9
5/27/2018 8:10,15.091,15.187
5/27/2018 8:20,15.473,15.473
5/27/2018 8:30,15.664,15.664
5/27/2018 8:40,16.237,16.237
5/27/2018 8:50,16.332,16.332
5/27/2018 9:00,16.523,16.523
5/27/2018 9:10,17.189,17.189
5/27/2018 9:20,17.855,17.76
5/27/2018 9:30,18.045,17.95
5/27/2018 9:40,18.521,18.521
5/27/2018 9:50,19.092,18.901
5/27/2018 10:00,19.282,19.092
5/27/2018 10:10,18.996,18.806
5/27/2018 10:20,18.711,18.711
5/27/2018 10:30,18.521,18.521
5/27/2018 10:40,18.331,18.331
5/27/2018 10:50,18.426,18.426
5/27/2018 11:00,18.521,18.521
5/27/2018 11:10,18.711,18.711
5/27/2018 11:20,19.282,19.187
5/27/2018 11:30,19.662,19.472
5/27/2018 11:40,19.948,19.662
5/27/2018 11:50,20.329,20.043
5/27/2018 12:00,21.282,20.901
5/27/2018 12:10,22.429,22.142
5/27/2018 12:20,23.004,22.621
5/27/2018 12:30,22.812,22.621
5/27/2018 12:40,22.525,22.429
5/27/2018 12:50,22.238,22.046
5/27/2018 13:00,22.525,22.429
5/27/2018 13:10,23.388,23.388
5/27/2018 13:20,24.545,24.545
5/27/2018 13:30,24.158,24.158
5/27/2018 13:40,24.158,24.158
5/27/2018 13:50,23.677,23.677
5/27/2018 14:00,23.292,23.292
5/27/2018 14:10,23.292,23.292
5/27/2018 14:20,23.677,23.581
5/27/2018 14:30,24.158,24.062
5/27/2018 14:40,23.773,23.581
5/27/2018 14:50,23.677,23.581
5/27/2018 15:00,24.255,24.158
5/27/2018 15:10,23.966,23.966
5/27/2018 15:20,23.773,23.773
5/27/2018 15:30,24.545,24.545
5/27/2018 15:40,24.351,24.448
5/27/2018 15:50,24.255,24.255
5/27/2018 16:00,23.966,24.062
5/27/2018 16:10,24.738,24.738
5/27/2018 16:20,24.738,24.738
5/27/2018 16:30,25.513,25.416
5/27/2018 16:40,26,25.902
5/27/2018 16:50,25.902,25.902
5/27/2018 17:00,25.902,25.902
5/27/2018 17:10,26.097,26.097
5/27/2018 17:20,25.708,25.805
5/27/2018 17:30,25.708,25.708
5/27/2018 17:40,25.513,25.61
5/27/2018 17:50,25.513,25.61
5/27/2018 18:00,25.319,25.416
5/27/2018 18:10,25.222,25.319
5/27/2018 18:20,25.028,25.222
5/27/2018 18:30,24.835,25.125
5/27/2018 18:40,24.738,24.931
5/27/2018 18:50,24.545,24.738
5/27/2018 19:00,24.255,24.545
5/27/2018 19:10,24.158,24.351
5/27/2018 19:20,24.062,24.255
5/27/2018 19:30,23.966,24.158
5/27/2018 19:40,23.484,23.773
5/27/2018 19:50,23.196,23.388
5/27/2018 20:00,22.908,23.196
5/27/2018 20:10,22.621,22.908
5/27/2018 20:20,22.142,22.429
5/27/2018 20:30,21.76,22.046
5/27/2018 20:40,21.473,21.76
5/27/2018 20:50,21.187,21.569
5/27/2018 21:00,20.996,21.378
5/27/2018 21:10,20.805,21.187
5/27/2018 21:20,20.615,20.996
5/27/2018 21:30,20.234,20.519
5/27/2018 21:40,20.043,20.329
5/27/2018 21:50,20.71,20.901
5/27/2018 22:00,20.615,20.805
5/27/2018 22:10,19.948,20.138
5/27/2018 22:20,19.282,19.377
5/27/2018 22:30,18.045,18.14
5/27/2018 22:40,16.713,16.808
5/27/2018 22:50,16.046,16.237
5/27/2018 23:00,15.664,15.855
5/27/2018 23:10,15.664,15.664
5/27/2018 23:20,15.76,15.76
5/27/2018 23:30,15.951,15.855
5/27/2018 23:40,15.664,15.664
5/27/2018 23:50,15.569,15.569
5/28/2018 0:00,15.473,15.473
5/28/2018 0:10,15.378,15.473
5/28/2018 0:20,15.473,15.569
5/28/2018 0:30,15.569,15.569
5/28/2018 0:40,15.76,15.664
5/28/2018 0:50,15.76,15.855
5/28/2018 1:00,15.664,15.76
5/28/2018 1:10,15.473,15.473
5/28/2018 1:20,15.855,15.855
5/28/2018 1:30,15.664,15.664
5/28/2018 1:40,15.855,15.855
5/28/2018 1:50,15.664,15.664
5/28/2018 2:00,15.569,15.569
5/28/2018 2:10,15.569,15.569
5/28/2018 2:20,15.473,15.473
5/28/2018 2:30,15.282,15.378
5/28/2018 2:40,15.187,15.282
5/28/2018 2:50,15.187,15.187
5/28/2018 3:00,15.282,15.282
5/28/2018 3:10,15.091,15.187
5/28/2018 3:20,14.996,15.091
5/28/2018 3:30,15.091,15.187
5/28/2018 3:40,14.804,14.9
5/28/2018 3:50,14.517,14.613
5/28/2018 4:00,14.134,14.325
5/28/2018 4:10,13.942,14.134
5/28/2018 4:20,13.942,14.134
5/28/2018 4:30,14.134,14.23
5/28/2018 4:40,14.038,14.134
5/28/2018 4:50,13.942,14.038
5/28/2018 5:00,13.75,13.846
5/28/2018 5:10,13.846,14.038
5/28/2018 5:20,13.942,14.134
5/28/2018 5:30,13.75,13.942
5/28/2018 5:40,13.654,13.75
5/28/2018 5:50,13.461,13.558
5/28/2018 6:00,13.173,13.461
5/28/2018 6:10,13.076,13.365
5/28/2018 6:20,13.269,13.558
5/28/2018 6:30,13.365,13.461
5/28/2018 6:40,13.654,13.75
5/28/2018 6:50,13.942,14.038
5/28/2018 7:00,14.421,14.517
5/28/2018 7:10,14.709,14.804
5/28/2018 7:20,14.9,14.996
5/28/2018 7:30,15.282,15.378
5/28/2018 7:40,15.569,15.569
5/28/2018 7:50,15.951,15.951
5/28/2018 8:00,16.141,16.141
5/28/2018 8:10,16.332,16.332
5/28/2018 8:20,16.999,16.903
5/28/2018 8:30,17.284,17.094
5/28/2018 8:40,17.189,17.094
5/28/2018 8:50,17.379,17.189
5/28/2018 9:00,17.76,17.57
5/28/2018 9:10,18.236,18.045
5/28/2018 9:20,18.426,18.14
5/28/2018 9:30,18.616,18.331
5/28/2018 9:40,18.806,18.521
5/28/2018 9:50,19.187,18.806
5/28/2018 10:00,19.187,18.996
5/28/2018 10:10,19.377,19.092
5/28/2018 10:20,19.853,19.567
5/28/2018 10:30,20.519,20.043
5/28/2018 10:40,20.71,20.329
5/28/2018 10:50,21.664,21.187
5/28/2018 11:00,21.951,21.378
5/28/2018 11:10,21.569,21.091
5/28/2018 11:20,21.378,20.996
5/28/2018 11:30,21.664,21.282
5/28/2018 11:40,21.664,21.187
5/28/2018 11:50,22.238,21.855
5/28/2018 12:00,22.238,21.664
5/28/2018 12:10,22.525,22.046
5/28/2018 12:20,23.1,22.621
5/28/2018 12:30,23.196,22.717
5/28/2018 12:40,23.773,23.1
5/28/2018 12:50,23.484,23.004
5/28/2018 13:00,22.908,22.429
5/28/2018 13:10,22.908,22.525
5/28/2018 13:20,23.581,23.1
5/28/2018 13:30,23.677,23.1
5/28/2018 13:40,23.869,23.388
5/28/2018 13:50,23.581,23.292
5/28/2018 14:00,24.448,24.062
5/28/2018 14:10,24.545,24.062
5/28/2018 14:20,24.448,23.773
5/28/2018 14:30,24.545,24.062
5/28/2018 14:40,25.902,25.416
5/28/2018 14:50,25.708,25.028
5/28/2018 15:00,24.641,24.255
5/28/2018 15:10,24.931,24.545
5/28/2018 15:20,24.931,24.545
5/28/2018 15:30,24.931,24.641
5/28/2018 15:40,25.319,24.931
5/28/2018 15:50,25.805,25.416
5/28/2018 16:00,25.416,25.125
5/28/2018 16:10,25.708,25.416
5/28/2018 16:20,25.902,25.513
5/28/2018 16:30,25.513,25.222
5/28/2018 16:40,25.222,25.125
5/28/2018 16:50,25.416,25.222
5/28/2018 17:00,25.513,25.416
5/28/2018 17:10,25.805,25.708
5/28/2018 17:20,25.416,25.319
5/28/2018 17:30,24.931,25.028
5/28/2018 17:40,24.835,24.931
5/28/2018 17:50,26,26
5/28/2018 18:00,25.708,25.61
5/28/2018 18:10,25.61,25.513
5/28/2018 18:20,25.513,25.513
5/28/2018 18:30,25.125,25.125
5/28/2018 18:40,25.028,25.028
5/28/2018 18:50,24.641,24.738
5/28/2018 19:00,24.545,24.738
5/28/2018 19:10,24.351,24.545
5/28/2018 19:20,24.158,24.351
5/28/2018 19:30,23.966,24.255
5/28/2018 19:40,23.773,24.062
5/28/2018 19:50,23.484,23.677
5/28/2018 20:00,23.196,23.484
5/28/2018 20:10,22.812,23.196
5/28/2018 20:20,22.621,22.908
5/28/2018 20:30,22.333,22.621
5/28/2018 20:40,21.951,22.333
5/28/2018 20:50,21.664,22.142
5/28/2018 21:00,21.282,21.664
5/28/2018 21:10,21.091,21.473
5/28/2018 21:20,20.71,21.091
5/28/2018 21:30,20.234,20.615
5/28/2018 21:40,20.329,20.805
5/28/2018 21:50,20.519,20.901
5/28/2018 22:00,20.519,20.901
5/28/2018 22:10,20.138,20.519
5/28/2018 22:20,19.948,20.234
5/28/2018 22:30,19.567,19.948
5/28/2018 22:40,19.567,19.758
5/28/2018 22:50,19.758,19.853
5/28/2018 23:00,19.758,19.853
5/28/2018 23:10,19.662,19.853
5/28/2018 23:20,19.567,19.662
5/28/2018 23:30,19.187,19.377
5/28/2018 23:40,18.901,18.996
5/28/2018 23:50,18.806,18.996
5/29/2018 0:00,18.616,18.711
5/29/2018 0:10,18.331,18.616
5/29/2018 0:20,18.236,18.426
5/29/2018 0:30,18.236,18.426
5/29/2018 0:40,18.14,18.331
5/29/2018 0:50,18.236,18.331
5/29/2018 1:00,18.14,18.331
5/29/2018 1:10,18.045,18.236
5/29/2018 1:20,17.855,17.95
5/29/2018 1:30,17.76,17.95
5/29/2018 1:40,17.284,17.379
5/29/2018 1:50,16.999,17.094
5/29/2018 2:00,16.808,16.903
5/29/2018 2:10,16.713,16.808
5/29/2018 2:20,16.713,16.808
5/29/2018 2:30,16.903,16.999
5/29/2018 2:40,16.713,16.903
5/29/2018 2:50,16.618,16.713
5/29/2018 3:00,16.332,16.523
5/29/2018 3:10,15.951,16.046
5/29/2018 3:20,15.76,15.855
5/29/2018 3:30,15.569,15.664
5/29/2018 3:40,15.473,15.569
5/29/2018 3:50,15.378,15.473
5/29/2018 4:00,15.378,15.473
5/29/2018 4:10,15.378,15.473
5/29/2018 4:20,15.282,15.378
5/29/2018 4:30,15.187,15.282
5/29/2018 4:40,15.187,15.282
5/29/2018 4:50,15.187,15.187
5/29/2018 5:00,15.187,15.187
5/29/2018 5:10,15.091,15.187
5/29/2018 5:20,15.091,15.187
5/29/2018 5:30,15.091,15.091
5/29/2018 5:40,15.091,15.091
5/29/2018 5:50,15.091,15.091
5/29/2018 6:00,15.091,15.091
5/29/2018 6:10,15.091,14.996
5/29/2018 6:20,15.091,14.996
5/29/2018 6:30,15.091,14.996
5/29/2018 6:40,15.091,14.996
5/29/2018 6:50,15.091,14.996
5/29/2018 7:00,15.091,15.091
5/29/2018 7:10,15.091,14.996
5/29/2018 7:20,15.091,14.996
5/29/2018 7:30,15.091,14.996
5/29/2018 7:40,15.187,15.187
5/29/2018 7:50,15.282,15.282
5/29/2018 8:00,15.378,15.282
5/29/2018 8:10,15.378,15.282
5/29/2018 8:20,15.378,15.282
5/29/2018 8:30,15.378,15.282
5/29/2018 8:40,15.378,15.282
5/29/2018 8:50,15.473,15.378
5/29/2018 9:00,15.473,15.378
5/29/2018 9:10,15.569,15.473
5/29/2018 9:20,15.664,15.569
5/29/2018 9:30,15.569,15.569
5/29/2018 9:40,15.569,15.473
5/29/2018 9:50,15.569,15.569
5/29/2018 10:00,15.569,15.569
5/29/2018 10:10,15.569,15.473
5/29/2018 10:20,15.855,15.76
5/29/2018 10:30,16.237,16.141
5/29/2018 10:40,16.427,16.237
5/29/2018 10:50,16.713,16.523
5/29/2018 11:00,17.284,17.094
5/29/2018 11:10,17.475,17.284
5/29/2018 11:20,18.806,18.521
5/29/2018 11:30,18.521,18.331
5/29/2018 11:40,19.853,19.567
5/29/2018 11:50,20.138,19.758
5/29/2018 12:00,19.282,18.996
5/29/2018 12:10,19.187,18.806
5/29/2018 12:20,19.377,18.996
5/29/2018 12:30,20.138,19.662
5/29/2018 12:40,21.378,20.996
5/29/2018 12:50,21.664,21.282
5/29/2018 13:00,21.951,21.473
5/29/2018 13:10,22.238,21.951
5/29/2018 13:20,22.333,21.951
5/29/2018 13:30,22.812,22.142
5/29/2018 13:40,22.812,22.333
5/29/2018 13:50,22.908,22.142
5/29/2018 14:00,22.429,21.855
5/29/2018 14:10,22.238,21.951
5/29/2018 14:20,22.525,21.951
5/29/2018 14:30,22.812,22.142
5/29/2018 14:40,23.388,23.004
5/29/2018 14:50,23.484,22.812
5/29/2018 15:00,23.581,23.004
5/29/2018 15:10,23.966,23.388
5/29/2018 15:20,23.677,22.908
5/29/2018 15:30,23.677,23.004
5/29/2018 15:40,22.046,21.664
5/29/2018 15:50,21.76,21.569
5/29/2018 16:00,21.664,21.473
5/29/2018 16:10,21.855,21.664
5/29/2018 16:20,22.525,22.142
5/29/2018 16:30,22.908,22.525
5/29/2018 16:40,22.525,22.238
5/29/2018 16:50,22.717,22.525
5/29/2018 17:00,22.333,22.142
5/29/2018 17:10,21.76,21.569
5/29/2018 17:20,21.473,21.378
5/29/2018 17:30,21.569,21.473
5/29/2018 17:40,22.717,22.525
5/29/2018 17:50,22.717,22.525
5/29/2018 18:00,22.621,22.525
5/29/2018 18:10,22.142,22.046
5/29/2018 18:20,22.238,22.142
5/29/2018 18:30,21.569,21.569
5/29/2018 18:40,21.855,21.855
5/29/2018 18:50,22.142,22.238
5/29/2018 19:00,22.046,22.046
5/29/2018 19:10,22.429,22.429
5/29/2018 19:20,23.004,23.004
5/29/2018 19:30,23.196,23.388
5/29/2018 19:40,23.1,23.292
5/29/2018 19:50,21.569,21.664
5/29/2018 20:00,20.805,20.996
5/29/2018 20:10,19.853,20.234
5/29/2018 20:20,19.282,19.662
5/29/2018 20:30,18.996,19.187
5/29/2018 20:40,18.996,19.187
5/29/2018 20:50,18.616,18.996
5/29/2018 21:00,18.806,18.996
5/29/2018 21:10,18.806,19.092
5/29/2018 21:20,18.616,18.901
5/29/2018 21:30,18.426,18.711
5/29/2018 21:40,18.14,18.426
5/29/2018 21:50,17.95,18.236
5/29/2018 22:00,17.855,18.14
5/29/2018 22:10,17.665,17.855
5/29/2018 22:20,17.094,17.284
5/29/2018 22:30,16.713,16.903
5/29/2018 22:40,16.713,16.999
5/29/2018 22:50,16.713,16.999
5/29/2018 23:00,16.713,17.094
5/29/2018 23:10,16.427,16.713
5/29/2018 23:20,16.332,16.618
5/29/2018 23:30,16.141,16.523
5/29/2018 23:40,15.855,16.427
5/29/2018 23:50,15.473,15.951
5/30/2018 0:00,15.569,15.855
5/30/2018 0:10,15.473,15.76
5/30/2018 0:20,15.569,15.855
5/30/2018 0:30,15.76,16.046
5/30/2018 0:40,15.855,15.951
5/30/2018 0:50,16.046,16.141
5/30/2018 1:00,16.427,16.618
5/30/2018 1:10,16.523,16.713
5/30/2018 1:20,16.332,16.523
5/30/2018 1:30,16.046,16.237
5/30/2018 1:40,15.76,16.046
5/30/2018 1:50,15.664,15.855
5/30/2018 2:00,15.76,16.046
5/30/2018 2:10,15.76,15.951
5/30/2018 2:20,15.664,15.855
5/30/2018 2:30,15.378,15.569
5/30/2018 2:40,15.091,15.282
5/30/2018 2:50,15.091,15.282
5/30/2018 3:00,14.9,15.091
5/30/2018 3:10,14.709,14.9
5/30/2018 3:20,14.804,14.996
5/30/2018 3:30,14.9,15.187
5/30/2018 3:40,14.709,14.996
5/30/2018 3:50,14.421,14.709
5/30/2018 4:00,14.325,14.517
5/30/2018 4:10,14.038,14.325
5/30/2018 4:20,13.846,14.038
5/30/2018 4:30,13.654,13.846
5/30/2018 4:40,13.269,13.654
5/30/2018 4:50,13.173,13.461
5/30/2018 5:00,12.98,13.269
5/30/2018 5:10,12.787,13.173
5/30/2018 5:20,12.304,12.883
5/30/2018 5:30,12.497,12.98
5/30/2018 5:40,12.883,13.173
5/30/2018 5:50,13.076,13.365
5/30/2018 6:00,12.98,13.365
5/30/2018 6:10,12.787,13.173
5/30/2018 6:20,12.594,12.883
5/30/2018 6:30,12.883,13.076
5/30/2018 6:40,13.461,13.75
5/30/2018 6:50,13.75,14.038
5/30/2018 7:00,14.325,14.517
5/30/2018 7:10,14.709,14.9
5/30/2018 7:20,15.091,15.187
5/30/2018 7:30,15.187,15.282
5/30/2018 7:40,15.569,15.569
5/30/2018 7:50,16.046,16.046
5/30/2018 8:00,16.427,16.427
5/30/2018 8:10,16.808,16.808
5/30/2018 8:20,17.379,17.284
5/30/2018 8:30,17.76,17.76
5/30/2018 8:40,18.331,18.236
5/30/2018 8:50,18.616,18.616
5/30/2018 9:00,19.282,19.282
5/30/2018 9:10,19.282,19.282
5/30/2018 9:20,19.662,19.472
5/30/2018 9:30,19.948,19.567
5/30/2018 9:40,20.138,19.853
5/30/2018 9:50,20.329,20.329
5/30/2018 10:00,20.615,20.424
5/30/2018 10:10,20.996,20.71
5/30/2018 10:20,21.378,21.091
5/30/2018 10:30,21.378,21.091
5/30/2018 10:40,21.855,21.473
5/30/2018 10:50,21.951,21.569
5/30/2018 11:00,22.525,22.142
5/30/2018 11:10,22.429,22.046
5/30/2018 11:20,22.238,21.855
5/30/2018 11:30,22.429,22.046
5/30/2018 11:40,22.717,22.429
5/30/2018 11:50,23.004,22.717
5/30/2018 12:00,23.1,22.908
5/30/2018 12:10,23.677,23.292
5/30/2018 12:20,23.388,23.004
5/30/2018 12:30,24.062,23.677
5/30/2018 12:40,24.255,23.869
5/30/2018 12:50,23.966,23.581
5/30/2018 13:00,24.545,24.158
5/30/2018 13:10,23.581,23.388
5/30/2018 13:20,23.196,23.1
5/30/2018 13:30,23.869,23.677
5/30/2018 13:40,24.448,24.351
5/30/2018 13:50,24.738,24.545
5/30/2018 14:00,25.125,24.835
5/30/2018 14:10,25.125,24.835
5/30/2018 14:20,25.319,25.125
5/30/2018 14:30,24.931,24.835
5/30/2018 14:40,25.61,25.416
5/30/2018 14:50,24.931,24.835
5/30/2018 15:00,24.448,24.448
5/30/2018 15:10,25.028,24.931
5/30/2018 15:20,24.255,24.351
5/30/2018 15:30,23.966,24.062
5/30/2018 15:40,24.062,24.158
5/30/2018 15:50,23.966,24.062
5/30/2018 16:00,23.773,23.869
5/30/2018 16:10,23.581,23.773
5/30/2018 16:20,23.292,23.581
5/30/2018 16:30,23.196,23.388
5/30/2018 16:40,22.525,22.812
5/30/2018 16:50,19.662,20.043
5/30/2018 17:00,17.57,17.76
5/30/2018 17:10,17.665,17.665
5/30/2018 17:20,19.092,18.996
5/30/2018 17:30,19.948,19.853
5/30/2018 17:40,20.805,20.519
5/30/2018 17:50,21.187,20.805
5/30/2018 18:00,21.76,21.378
5/30/2018 18:10,21.951,21.664
5/30/2018 18:20,21.664,21.282
5/30/2018 18:30,22.333,22.046
5/30/2018 18:40,22.812,22.429
5/30/2018 18:50,22.621,22.238
5/30/2018 19:00,22.142,21.76
5/30/2018 19:10,21.664,21.378
5/30/2018 19:20,21.76,21.473
5/30/2018 19:30,21.473,21.378
5/30/2018 19:40,21.187,21.091
5/30/2018 19:50,21.091,20.996
5/30/2018 20:00,20.901,20.996
5/30/2018 20:10,20.901,20.901
5/30/2018 20:20,20.424,20.519
5/30/2018 20:30,19.662,19.758
5/30/2018 20:40,19.187,19.282
5/30/2018 20:50,18.806,18.901
5/30/2018 21:00,18.521,18.711
5/30/2018 21:10,18.426,18.616
5/30/2018 21:20,18.426,18.616
5/30/2018 21:30,18.14,18.426
5/30/2018 21:40,17.95,18.236
5/30/2018 21:50,17.855,18.045
5/30/2018 22:00,17.855,18.045
5/30/2018 22:10,17.95,18.236
5/30/2018 22:20,17.855,18.14
5/30/2018 22:30,17.95,18.14
5/30/2018 22:40,17.855,18.14
5/30/2018 22:50,17.855,18.045
5/30/2018 23:00,17.76,17.855
5/30/2018 23:10,17.665,17.76
5/30/2018 23:20,17.665,17.76
5/30/2018 23:30,17.665,17.76
5/30/2018 23:40,17.57,17.665
5/30/2018 23:50,17.57,17.665
5/31/2018 0:00,17.379,17.475
5/31/2018 0:10,17.284,17.379
5/31/2018 0:20,17.284,17.379
5/31/2018 0:30,17.094,17.189
5/31/2018 0:40,16.808,16.999
5/31/2018 0:50,16.808,16.903
5/31/2018 1:00,16.808,16.903
5/31/2018 1:10,16.427,16.618
5/31/2018 1:20,16.046,16.141
5/31/2018 1:30,16.046,16.141
5/31/2018 1:40,16.141,16.237
5/31/2018 1:50,15.951,16.141
5/31/2018 2:00,15.855,16.141
5/31/2018 2:10,15.282,15.664
5/31/2018 2:20,15.091,15.378
5/31/2018 2:30,14.709,15.187
5/31/2018 2:40,14.517,14.9
5/31/2018 2:50,14.517,14.804
5/31/2018 3:00,14.325,14.517
5/31/2018 3:10,14.23,14.421
5/31/2018 3:20,14.23,14.421
5/31/2018 3:30,14.038,14.325
5/31/2018 3:40,13.75,14.038
5/31/2018 3:50,13.654,13.846
5/31/2018 4:00,13.654,13.75
5/31/2018 4:10,13.461,13.654
5/31/2018 4:20,13.365,13.558
5/31/2018 4:30,13.269,13.461
5/31/2018 4:40,13.173,13.365
5/31/2018 4:50,13.173,13.269
5/31/2018 5:00,13.173,13.269
5/31/2018 5:10,13.076,13.173
